user,item,label
420,1555,0
460,1311,0
397,1248,0
33,1516,0
464,1171,0
449,1286,0
99,517,0
252,1316,0
298,835,0
411,935,0
286,1023,1
329,1427,0
214,1429,0
265,773,0
106,725,0
20,1465,0
67,1085,0
470,1575,1
211,1114,0
54,1150,0
484,1617,1
306,1509,1
30,712,0
249,1214,0
331,895,0
107,1491,0
100,1448,0
413,745,0
175,1563,0
362,502,0
275,1632,0
124,1564,0
375,845,0
348,1438,0
421,903,0
141,890,0
139,525,0
252,982,0
217,997,0
323,1019,0
390,1343,0
156,1015,0
239,1504,0
289,911,0
143,1190,0
338,864,0
263,808,0
466,1153,1
155,1608,0
497,1650,0
324,551,0
217,1073,0
212,1292,0
461,1322,0
62,1195,0
36,758,0
439,1188,1
490,663,0
103,1377,0
189,731,0
150,1600,0
65,841,0
129,512,0
395,1425,0
272,908,0
12,1407,0
112,1418,0
112,775,0
132,639,0
10,1233,0
57,577,1
269,1034,0
480,941,0
131,575,0
493,1307,0
169,989,0
354,1246,0
472,1216,0
223,1642,0
470,561,0
131,1365,0
24,1296,0
180,1204,0
259,811,1
330,1207,1
285,1090,0
493,1083,0
135,1627,0
233,1482,0
423,1103,0
253,1096,0
18,543,0
288,816,0
133,799,0
284,1187,0
262,968,0
284,692,0
260,964,0
266,518,0
260,1525,0
221,1623,0
124,1605,0
266,1107,0
277,1401,0
208,897,0
110,1652,0
367,933,0
425,1137,1
196,1558,0
497,540,0
441,632,0
437,521,0
405,706,0
290,1624,1
312,1326,0
447,950,0
498,862,0
121,533,0
77,710,0
176,1106,0
23,1202,0
244,687,0
26,545,0
12,1441,0
473,1053,0
316,962,0
91,585,0
382,1379,0
274,748,1
466,706,0
435,1018,0
152,1532,0
89,1216,0
488,965,0
411,1434,0
22,816,0
161,1391,0
298,1369,0
201,1618,0
40,1420,0
4,821,1
110,1273,0
40,702,0
105,998,0
395,500,0
25,1385,0
431,1482,0
7,1331,0
278,1185,0
471,719,0
386,1193,0
213,1430,0
152,1238,0
81,647,0
200,661,0
387,546,0
440,818,0
339,1310,0
476,516,0
27,1201,0
134,898,0
358,926,0
19,563,0
467,993,0
21,1280,0
295,865,0
65,828,0
17,666,0
194,1634,0
51,757,0
154,761,0
226,1561,0
387,1399,0
140,959,0
474,1402,0
324,1518,0
214,509,0
88,1625,1
239,597,0
18,1163,0
304,936,0
480,698,0
58,1501,0
261,1276,0
58,570,0
130,1558,0
221,1003,0
168,1054,0
317,1381,0
234,889,0
249,1624,0
312,818,0
163,1050,0
142,1576,0
492,1070,0
132,652,0
39,563,0
309,1446,0
67,518,0
163,568,0
372,694,0
412,608,0
360,859,0
457,967,0
384,983,1
168,899,0
166,1643,0
449,597,0
17,1007,0
395,716,0
447,1008,0
396,1647,0
450,1035,0
8,526,0
63,939,0
333,944,0
212,1494,0
230,1249,1
382,1646,0
144,599,0
78,1449,0
283,525,0
182,1283,0
370,1642,0
400,1417,0
65,554,0
83,1061,0
176,1008,0
68,1382,0
0,1259,1
225,987,0
286,1048,0
436,1166,0
146,984,0
54,993,0
496,545,0
306,1137,0
250,1546,0
217,1514,0
290,1377,0
469,1639,0
237,807,0
284,1081,0
471,888,1
122,1632,0
33,1419,0
300,1475,0
409,679,1
51,1144,0
281,1561,1
354,563,0
345,1083,0
142,1631,0
333,1460,0
67,1602,0
5,1503,0
257,1619,0
53,1356,0
420,1500,0
305,1347,0
81,504,0
49,1438,0
251,519,0
474,986,0
216,973,0
417,1449,0
203,534,0
310,1486,0
352,1112,0
48,1027,0
342,960,0
495,1246,0
382,650,0
396,937,0
73,1439,0
356,883,0
2,1438,0
267,1325,1
89,1155,0
129,782,0
497,546,0
142,826,0
454,1054,0
74,724,0
36,1338,0
378,1461,0
154,1449,0
458,1259,0
289,778,0
0,1615,0
243,1027,0
161,1127,0
143,1268,0
187,1130,0
371,1081,0
201,1550,0
269,1195,0
485,649,0
482,1534,0
219,996,0
2,1029,0
331,668,0
478,1425,0
186,1590,0
111,1310,0
192,822,0
6,537,0
203,943,0
297,1104,0
331,1247,0
377,1150,0
39,1498,0
293,948,0
296,734,0
364,1428,0
404,595,1
97,1295,0
412,1367,0
0,1140,0
116,1186,0
71,584,0
452,788,0
276,687,0
451,1442,0
82,1616,0
363,959,0
395,1135,0
108,1445,0
305,1259,0
63,883,0
53,1172,0
64,1424,0
194,1600,0
0,972,0
320,1453,0
430,1144,0
284,603,0
182,1077,0
52,1102,0
286,547,0
450,1052,0
289,767,0
74,1188,0
391,1466,0
389,683,0
120,561,0
499,1464,0
291,620,1
252,796,0
453,1318,0
75,1100,0
319,1090,0
100,618,0
276,1037,0
60,609,0
313,527,0
83,1027,0
463,777,0
309,866,0
129,1541,0
337,546,0
340,897,0
476,1530,0
218,745,0
129,559,0
284,680,0
375,536,0
189,1359,0
255,516,0
455,842,0
51,1338,1
347,1299,0
255,1597,0
17,504,0
241,1314,0
251,1104,0
173,1543,0
33,1008,1
377,504,0
427,1168,0
420,1502,0
181,636,0
415,1314,0
4,787,0
317,710,0
170,945,0
284,721,0
181,825,0
155,862,0
89,842,0
195,950,0
389,1634,0
340,1015,0
313,958,0
239,1069,1
345,1363,0
194,526,0
173,1542,0
369,1656,0
259,1346,0
329,1115,0
119,552,0
450,856,0
52,1100,0
306,1224,0
171,834,0
356,1284,0
299,1547,0
139,1328,0
64,852,0
33,922,1
286,843,0
385,1491,0
62,852,0
299,628,0
217,1207,0
486,805,1
444,608,0
300,1421,1
370,1373,0
53,1253,0
277,1061,0
377,831,0
82,762,0
60,1071,0
393,653,1
235,1341,0
186,926,0
451,1182,0
292,731,0
360,957,0
235,1536,0
38,798,0
279,554,0
381,1559,0
191,1645,0
340,1346,0
314,1124,0
20,576,0
499,690,0
250,1238,0
39,1398,0
200,962,0
495,1126,0
372,1203,0
178,1043,0
225,1384,0
140,989,0
9,686,1
111,1417,0
298,1176,0
238,1444,0
225,1180,0
166,797,0
398,1516,0
386,969,0
215,885,0
343,1305,0
478,502,0
60,674,0
59,1292,0
342,680,0
87,611,0
426,785,0
352,1229,1
210,807,0
255,821,0
153,1402,0
445,828,0
236,1443,0
241,658,0
43,1267,0
424,1430,1
3,1555,0
24,945,0
463,590,0
429,547,0
390,1411,0
455,1595,0
79,1559,0
420,1212,0
100,884,0
14,647,0
271,596,0
281,1267,0
229,1378,0
386,1200,0
383,824,0
392,1405,0
497,992,0
80,643,0
59,1469,0
463,683,0
429,577,0
132,826,0
399,1015,0
339,1186,0
164,676,1
262,1312,0
129,1244,0
9,1125,0
94,1594,0
136,1528,0
155,1218,1
128,1421,0
341,1544,0
167,1274,0
47,580,0
191,602,1
465,1470,0
224,623,0
311,758,0
468,1209,0
128,988,0
441,1505,0
121,1325,0
225,1607,0
430,1286,0
291,1547,0
476,537,0
28,961,0
388,1222,0
305,1298,0
133,779,0
414,802,0
359,1570,0
326,514,0
181,1593,0
256,1507,0
212,756,0
31,852,0
94,1193,0
119,986,0
101,807,0
375,1457,0
330,667,0
88,685,0
444,1215,0
459,808,0
230,1629,0
322,1243,0
214,1066,0
437,1324,0
363,1650,0
417,811,1
312,1628,0
346,575,0
113,599,0
325,966,0
263,1517,0
347,1309,0
4,716,0
196,1266,0
274,1194,0
158,904,0
117,1395,0
418,504,0
264,1645,1
30,1660,0
44,1519,0
332,960,0
203,1613,0
11,1470,0
252,1030,0
202,592,0
333,697,0
420,1644,1
350,1501,0
52,670,0
74,1591,0
178,1047,0
183,729,0
389,1070,0
242,1012,0
470,1554,0
335,726,0
339,635,0
180,1497,0
274,918,0
181,797,0
385,1626,0
268,819,0
82,954,0
429,957,0
418,755,0
138,920,0
93,718,0
258,687,0
270,1511,0
429,1561,0
146,1147,0
420,1409,0
324,1553,0
238,1605,0
189,1172,0
149,1089,0
215,999,0
137,688,0
324,1485,1
395,1300,0
130,1517,0
266,1073,0
120,1321,0
289,585,0
448,1539,0
369,760,0
448,731,0
268,502,0
134,568,0
381,737,0
346,657,0
103,1596,0
7,1362,0
84,1311,0
498,1550,0
248,870,0
436,1208,0
156,1402,0
300,960,0
268,595,0
164,569,0
324,1342,0
369,1199,0
364,1138,0
439,863,0
456,977,0
35,772,0
42,1237,0
221,1200,0
122,741,0
148,590,0
360,910,0
58,853,0
494,1498,1
198,1392,0
103,1060,0
136,751,0
162,1119,0
129,1246,0
118,740,0
452,1433,0
389,1067,0
459,598,0
479,903,1
341,1144,0
109,1062,0
354,905,0
439,1189,0
237,615,0
274,870,0
352,763,0
383,592,0
373,1302,0
56,1469,0
447,871,0
71,1441,0
304,1525,0
86,1495,0
231,1247,0
221,912,0
154,720,0
81,1419,0
80,764,0
434,1651,0
292,501,0
96,963,0
432,989,0
232,588,0
199,969,0
17,1485,0
457,517,0
96,1100,0
240,826,0
271,588,0
24,1092,0
477,1331,0
461,1004,0
183,521,1
312,571,0
7,729,0
154,1224,0
330,774,0
469,1447,0
143,672,0
499,892,0
264,659,1
458,1500,0
456,1438,0
111,1055,0
43,1547,0
379,1001,0
220,725,0
296,1499,0
77,1518,0
362,753,0
312,1528,0
140,1455,1
462,1480,0
345,1545,1
393,616,0
372,1589,1
216,540,0
177,764,0
136,1604,0
349,701,0
235,628,0
8,711,0
183,1186,0
240,1291,0
418,684,0
66,1659,0
350,1055,0
96,542,0
359,1584,0
135,1254,0
390,645,0
428,1463,0
363,519,0
125,1264,0
323,1538,0
212,1232,0
349,1522,0
280,1661,0
367,1633,0
425,737,0
266,1188,0
90,990,0
222,785,0
331,1490,0
337,1339,0
97,1103,0
343,1008,0
225,1458,0
1,688,0
247,538,0
165,1149,0
348,1430,0
210,1132,0
113,1536,0
288,1193,0
421,629,1
112,1629,0
389,887,0
384,875,0
22,763,0
335,845,0
471,1251,0
488,941,0
35,1069,0
316,933,0
288,1465,0
499,1027,0
6,754,0
54,1387,1
401,1082,0
302,553,0
86,677,0
342,1066,0
486,1484,0
392,944,0
230,896,0
233,1354,0
455,1566,0
419,1248,0
430,1330,0
134,713,0
399,1485,0
380,611,0
0,603,1
213,1355,0
51,1253,0
303,1066,0
187,1505,0
195,553,0
49,1065,0
129,1490,0
283,623,0
83,671,1
109,1116,0
290,699,0
50,1586,0
245,1540,0
281,1064,0
387,1012,0
461,1190,0
176,597,0
203,1200,0
281,1476,0
460,631,0
155,847,0
282,909,0
176,548,0
130,1634,0
448,613,0
221,1542,0
464,1213,0
173,1480,0
454,1014,0
422,674,0
364,790,0
212,1035,0
300,697,0
117,724,0
58,1604,0
111,1370,0
66,1279,0
14,1231,0
77,1250,0
297,1615,0
357,1005,0
222,961,1
411,1604,0
349,971,1
13,511,0
69,743,0
79,1408,0
2,1560,0
499,1613,0
438,1462,0
165,1159,0
122,590,0
488,1618,0
424,960,0
385,768,0
96,976,0
436,1028,0
212,1410,0
45,612,0
225,1198,0
226,1214,0
23,805,1
321,594,0
434,624,0
352,1490,0
307,597,0
58,1455,1
245,624,0
343,1032,0
496,1081,0
285,511,0
116,1202,0
117,1132,0
490,924,0
308,1106,1
483,885,0
15,1599,0
191,865,0
381,688,0
497,1508,0
48,745,0
476,1328,1
245,550,0
142,850,0
19,637,0
452,1175,0
452,908,0
441,1216,1
463,956,0
485,1218,0
179,1548,0
181,891,0
109,1017,0
23,1326,0
299,905,0
494,668,0
147,1428,0
248,1570,0
229,1348,0
459,1183,0
234,1308,0
347,1385,0
200,941,0
110,677,0
242,1120,0
151,951,0
10,1241,0
444,1003,0
471,1632,0
390,555,0
47,1345,0
370,971,0
287,710,0
392,1390,0
295,1154,1
373,1112,0
0,1167,0
403,844,0
471,538,1
261,542,0
73,958,0
372,1505,0
496,1272,0
27,1495,0
203,885,0
494,1048,0
5,1624,1
125,1650,0
353,1394,0
397,1363,0
389,733,1
234,736,0
163,983,0
388,1102,0
19,1551,0
217,1647,0
260,1280,0
48,514,0
9,740,0
177,545,0
94,588,0
259,1126,1
254,650,0
32,838,0
68,1178,0
415,1244,0
294,972,0
125,946,0
279,715,0
440,1630,0
435,651,0
338,1546,0
461,1251,0
123,1391,0
341,1020,0
105,752,0
245,973,0
19,1285,0
146,1375,0
268,1197,1
374,1134,0
109,1511,0
51,1263,0
394,520,0
388,990,0
263,895,0
301,501,0
34,810,0
433,1156,0
325,1427,0
343,699,0
276,854,0
279,936,0
456,1171,0
411,707,0
264,646,0
119,1516,0
259,707,0
184,794,1
117,748,0
132,1036,0
29,907,0
285,784,0
440,617,0
181,1624,0
9,808,0
335,747,0
222,506,0
460,593,0
489,991,0
335,1610,0
345,639,0
35,635,0
358,724,0
392,650,0
492,845,0
461,1368,0
196,1116,0
499,567,0
237,849,0
182,1502,0
283,551,0
125,1399,0
347,1605,0
227,1196,0
118,811,0
235,617,0
311,1464,0
173,840,0
4,996,0
126,1658,0
107,1104,0
129,872,0
61,1634,0
93,903,0
343,1192,0
19,1404,0
380,582,0
18,885,0
471,1574,0
282,677,0
272,753,0
61,1461,1
159,1227,0
482,1479,0
113,1493,0
29,1270,0
494,1065,0
90,1267,0
97,1336,0
371,736,0
303,1255,0
438,1361,0
247,653,0
280,1322,0
61,1645,0
100,916,0
181,1376,0
437,1346,0
259,1242,0
196,834,0
159,512,0
315,1485,0
354,1521,0
419,1582,0
108,1079,0
313,647,1
487,913,0
445,1254,1
277,960,0
422,1548,0
15,1657,0
481,595,0
216,794,0
283,686,0
468,775,0
201,1317,0
87,1343,0
34,626,1
316,1553,0
199,916,0
67,980,0
220,1614,0
78,1092,0
176,1230,0
333,1121,0
291,1313,0
155,1369,0
399,1159,1
164,983,1
411,1454,0
45,1065,0
205,1582,0
194,897,0
306,1602,0
176,1442,0
132,1156,1
59,1643,0
148,691,0
256,1383,0
373,1342,0
384,1073,0
464,929,0
402,965,0
249,1026,0
22,949,0
337,1222,0
437,1581,0
303,991,0
359,692,0
340,669,0
191,1098,1
491,1499,0
53,1119,0
166,929,0
341,531,0
452,510,0
219,832,0
6,1597,0
464,1565,0
168,867,0
278,789,0
432,683,0
62,1489,0
106,885,0
475,1386,0
457,1434,0
294,1083,0
404,618,0
141,961,0
231,1109,0
280,986,0
105,548,0
414,816,0
417,1419,0
402,522,0
287,948,0
367,874,0
166,895,0
36,1542,0
76,933,0
320,970,0
481,887,0
116,1321,1
387,531,1
409,1301,0
96,726,0
241,605,0
99,905,0
42,804,1
117,1529,0
448,1504,0
139,1044,0
27,681,0
416,666,0
48,893,0
206,710,0
499,1380,0
191,1642,0
499,1212,0
447,1409,0
482,1056,0
460,804,0
287,651,0
423,953,0
218,1449,0
326,1180,0
394,775,0
261,732,0
474,1600,0
34,570,0
213,1088,0
257,1212,0
8,1465,0
358,1390,0
52,1566,0
406,517,0
476,1442,0
279,1374,1
309,1221,0
64,1297,0
129,637,0
349,776,0
333,1073,0
479,607,0
319,1103,0
101,1186,0
456,534,0
237,939,0
328,1211,0
248,587,0
329,1031,0
253,1431,0
149,687,0
222,1205,0
389,1499,0
13,786,0
259,1454,1
379,556,0
483,651,0
359,1482,0
215,1250,0
410,904,0
326,1635,0
200,1233,0
205,759,0
60,1594,0
228,654,0
446,1395,0
25,1638,0
60,1197,0
410,583,0
442,1248,0
171,1233,0
394,547,0
336,1438,0
379,1107,0
476,1375,0
174,1321,0
335,557,0
9,786,0
77,1595,1
347,1468,0
409,1475,0
186,518,0
383,877,0
290,1210,0
188,1261,1
28,736,0
2,717,0
357,1131,0
119,557,0
238,1311,0
441,1195,0
129,1589,0
485,1350,0
114,1511,0
157,1389,0
477,1017,1
72,1252,0
497,1514,0
126,684,0
352,504,0
221,672,0
267,718,0
427,863,0
141,1306,0
385,1558,0
8,1227,0
287,1625,0
352,1044,0
188,902,0
312,1231,0
200,929,0
362,538,0
265,1328,0
488,1532,0
275,877,0
156,1542,0
23,1092,0
71,1335,0
233,730,0
139,1254,1
178,1516,0
287,548,0
2,1080,0
259,1318,0
9,580,0
86,1299,0
325,904,0
250,667,0
308,1219,0
17,817,0
424,1491,0
228,1545,0
302,1116,0
6,698,0
47,674,0
279,1429,0
366,569,0
220,1117,0
340,689,0
358,599,0
279,1524,0
109,1439,0
404,1646,0
88,977,0
117,1168,0
475,1469,0
216,744,0
280,1523,0
467,1447,0
142,632,0
119,1031,0
108,1297,0
86,1593,0
399,843,0
227,1509,0
428,671,0
134,798,0
44,1354,0
472,1644,0
6,709,0
460,733,0
255,802,0
106,504,0
163,538,0
281,723,0
244,1446,0
184,1594,0
166,999,1
191,1528,0
39,1601,0
364,957,0
465,1149,0
144,858,0
442,892,0
0,1071,0
319,1147,0
367,1660,0
134,626,0
398,1506,0
208,688,0
461,772,0
325,775,0
379,1649,0
86,573,0
3,787,0
404,1095,0
79,779,0
250,641,0
251,883,0
333,1004,1
264,708,1
375,1595,0
108,840,0
232,1627,0
245,1060,0
312,932,0
6,603,0
317,1359,0
341,1220,0
362,911,0
241,633,0
449,735,0
329,1617,0
356,576,0
405,1260,0
467,843,1
75,584,0
106,826,0
272,931,0
195,1043,0
75,1183,0
108,747,0
311,936,0
148,554,0
479,798,0
161,555,0
128,1477,0
112,1116,0
223,1041,0
249,634,0
218,848,0
403,828,0
499,1307,1
366,599,0
291,1091,0
448,1611,0
464,780,0
246,1568,0
41,721,0
367,1484,0
277,1084,0
169,1592,0
423,1433,0
366,1304,0
46,645,0
40,1582,0
54,1278,0
380,784,0
80,920,0
409,1637,0
472,1547,0
174,1433,0
470,738,0
472,652,0
21,1187,0
279,581,0
476,504,0
233,1316,0
136,1281,0
249,889,0
178,760,0
477,555,0
238,553,0
249,1220,0
492,1504,0
267,744,0
408,523,0
141,667,0
341,895,0
319,1470,0
480,821,0
417,1387,0
61,1263,0
343,788,0
452,1585,0
429,1233,1
442,1301,0
183,907,0
447,516,0
196,564,0
98,688,0
28,989,0
333,932,0
217,1109,0
106,1129,0
396,933,0
346,1475,0
256,1238,0
240,1402,0
151,1616,0
415,659,0
456,1003,0
453,1641,0
219,1307,0
133,1660,0
35,1263,1
300,870,0
391,1350,0
464,1572,0
220,1087,0
88,511,0
422,915,0
406,822,0
123,1105,0
276,1461,0
91,1176,0
287,1193,0
150,1608,0
224,686,0
413,1649,0
218,1115,0
236,667,0
371,797,0
242,607,0
97,1384,0
334,1059,0
21,1113,0
396,611,0
75,667,0
331,1100,0
208,1151,0
110,876,0
477,1152,0
176,590,1
232,974,0
185,674,0
138,784,0
105,1624,0
363,611,0
208,1526,0
287,1126,0
130,1369,0
248,1182,1
391,763,0
13,651,0
254,633,0
117,1268,0
390,1610,0
128,636,0
92,1233,0
172,1147,0
23,1197,0
195,1175,1
342,1329,0
299,1391,0
248,1636,0
151,1294,0
310,929,0
57,826,0
24,1136,0
470,549,0
180,699,0
375,881,0
28,1056,0
443,1036,0
289,1454,0
212,724,0
52,1276,0
91,1199,0
436,504,0
367,1569,0
430,561,0
301,1233,0
357,1599,0
180,1419,0
391,1461,1
139,694,0
104,1489,0
62,905,0
28,899,0
162,1000,0
50,1398,0
266,1563,0
124,1445,0
420,972,0
158,1099,0
341,969,0
394,1379,0
318,1575,0
349,1152,0
117,1609,1
446,1207,0
105,655,1
445,1257,0
470,1426,0
304,1264,0
178,1246,0
264,738,0
192,1411,0
175,1010,0
285,886,0
43,550,0
121,1058,0
460,993,0
452,765,0
305,1616,0
433,1013,0
193,1582,0
356,1073,0
429,978,0
431,542,0
456,648,0
216,1623,0
392,1181,0
43,1246,0
99,734,0
467,1040,0
27,1327,0
148,920,0
295,663,0
461,1618,0
369,569,0
168,681,0
141,617,0
129,704,0
141,1347,0
496,1178,0
441,840,0
417,937,0
413,634,0
202,1258,0
482,1384,0
26,1029,0
499,1067,0
329,1161,0
370,1454,0
454,1288,0
207,1481,0
124,721,0
161,866,0
418,1523,0
64,1453,0
58,1066,0
483,1391,0
293,1473,0
440,1334,0
157,1424,0
392,582,1
178,644,1
421,1251,0
280,1340,0
96,1529,0
432,796,0
211,1115,1
95,1253,0
179,913,0
362,1192,0
32,970,0
362,711,0
405,1634,0
167,1531,0
60,684,0
268,912,0
225,764,0
298,1550,0
204,757,1
130,1200,0
289,1550,0
482,1610,0
251,685,0
404,1648,0
60,923,0
93,1536,0
325,1389,0
76,1013,0
16,1118,0
390,957,0
89,1016,0
277,1213,0
413,1290,1
366,761,0
46,1046,0
113,1016,0
148,738,0
124,1244,0
258,1032,0
200,831,0
364,1508,0
85,807,0
442,967,0
78,791,0
134,1084,0
336,1476,0
311,1176,0
123,1347,0
371,1639,0
300,1054,0
257,757,0
493,1346,0
368,1213,0
460,775,0
443,981,1
485,1238,0
491,1523,0
164,859,0
246,877,0
149,952,0
45,1499,0
217,1593,0
326,822,0
256,548,0
2,1240,0
182,1240,0
40,1284,0
62,1027,0
285,509,0
241,1198,0
193,1198,0
180,674,0
307,796,0
147,1057,0
287,1143,1
196,1548,0
39,1424,0
212,655,0
383,764,0
114,1075,0
212,1219,0
464,921,0
210,609,0
28,1346,0
137,831,0
85,837,0
270,685,0
411,809,0
308,956,0
29,1073,0
220,535,0
480,1371,0
435,707,0
38,695,0
354,749,0
107,784,0
48,1650,0
296,589,1
255,783,0
211,977,0
415,635,0
387,1253,0
275,863,0
112,1487,0
85,1086,0
338,1210,0
430,1020,0
489,664,0
42,1202,0
260,1186,0
188,568,0
69,1267,0
458,1372,0
333,785,0
109,1556,0
497,709,0
311,921,0
214,980,0
200,1010,0
55,1525,0
353,1448,0
63,1246,0
8,1176,0
335,1505,0
356,1172,0
360,1346,1
255,1083,0
197,1010,0
68,1090,0
121,888,0
333,784,0
119,1336,0
224,963,0
234,881,0
143,509,0
402,1172,0
210,709,0
260,1356,0
380,1518,0
457,927,0
289,1048,0
495,675,0
276,980,0
284,864,0
216,1008,0
428,931,0
493,654,0
344,1043,0
492,896,0
285,1158,0
421,1223,0
239,851,0
384,615,0
67,991,0
69,1001,0
317,773,0
95,1483,1
102,1482,0
8,986,0
72,1348,0
309,953,0
397,682,0
347,859,0
477,554,0
382,648,0
51,668,0
411,665,0
128,1191,0
111,1638,0
338,623,0
46,1594,0
460,796,0
129,1064,0
79,1315,0
120,623,0
267,1082,0
204,1232,0
497,1195,0
128,1505,0
144,534,1
352,1558,0
462,1354,0
462,1233,0
128,1036,0
339,1414,1
198,1629,0
184,1247,0
468,728,0
111,1481,0
187,631,0
460,1511,0
46,933,0
311,1526,0
21,1424,0
63,1564,0
445,621,0
121,1082,1
78,1399,0
180,1054,0
111,1491,0
157,1305,0
297,629,0
93,1432,0
405,727,0
299,822,0
434,1020,0
215,741,1
58,642,0
498,1557,0
319,1293,0
379,943,0
468,871,0
440,540,0
118,875,0
278,754,0
25,1503,0
193,1359,0
223,1202,0
309,961,0
134,1283,0
257,1103,0
31,1500,0
43,1350,0
300,1628,0
359,1487,0
179,1205,0
301,1567,0
423,844,0
427,1567,1
281,958,0
331,1034,0
456,1454,0
374,774,0
332,932,0
357,1135,0
289,740,0
73,770,0
477,1235,0
23,1183,0
55,931,0
243,1382,0
483,902,0
444,1247,0
335,749,0
234,920,0
271,711,0
76,1483,0
388,1266,0
12,1087,0
61,1499,0
216,692,0
57,887,0
195,1166,0
404,1037,0
51,1168,0
213,1589,0
423,891,0
310,1581,0
411,1344,0
309,830,0
108,1028,0
480,561,0
382,1459,0
103,1170,1
480,691,0
468,1455,0
341,511,0
216,704,0
357,771,0
204,557,0
152,1193,0
262,882,0
153,1121,0
165,1621,0
91,701,0
257,1219,0
176,1626,0
213,1425,0
180,1644,0
132,1221,0
261,658,0
407,544,0
371,1400,0
109,769,0
244,836,1
284,1481,0
327,877,0
286,1573,0
70,879,0
378,666,0
357,1612,0
69,978,0
106,1083,0
285,900,0
455,1574,0
306,1296,0
119,578,0
301,932,0
103,1431,0
26,1069,0
26,1302,0
77,628,0
472,1530,0
442,829,0
11,903,0
480,1036,1
9,1294,0
198,966,0
435,1613,0
385,798,1
146,1185,1
268,577,0
20,975,0
454,694,0
488,709,0
421,705,1
399,627,0
230,929,0
106,512,0
68,1543,0
425,1660,0
96,622,0
432,1596,0
366,1375,0
267,1116,0
73,540,0
493,1061,0
13,649,0
103,1492,0
309,1414,0
48,582,0
158,609,0
281,859,0
300,630,0
356,993,0
391,1567,0
97,688,0
22,1329,0
96,1168,0
473,1150,0
93,1349,0
249,1465,0
315,579,0
255,1426,0
2,970,0
213,1062,0
35,1337,0
461,1182,0
495,1581,0
104,833,0
341,1106,0
41,1574,0
82,1464,0
335,1365,1
184,1255,0
91,770,0
193,925,0
498,866,0
434,1171,0
83,955,0
269,1164,0
489,1124,0
482,1114,0
70,875,0
217,1488,0
381,1240,0
400,1574,1
496,1532,1
204,909,0
8,1575,0
466,623,0
329,1562,0
55,731,0
199,1565,0
233,866,0
0,634,0
448,1631,0
44,1261,0
380,1475,0
120,829,0
60,866,0
30,1130,0
9,1552,0
64,693,0
406,1526,0
385,1379,0
484,586,0
368,1248,0
315,1214,0
103,1298,0
17,1579,0
110,542,0
39,1375,0
193,609,0
487,568,1
66,697,0
311,1000,0
108,735,0
438,614,0
435,555,0
54,1198,0
395,775,0
494,564,0
481,1552,0
485,871,0
497,1163,0
440,677,0
441,792,0
158,605,0
306,542,0
64,1040,0
245,852,0
36,946,0
222,1179,0
468,1631,0
6,1006,0
267,1366,0
23,1011,0
364,909,0
370,1354,0
343,1014,0
353,1631,0
125,1628,0
361,1070,0
36,774,1
452,680,0
52,1119,0
290,515,0
87,1194,0
3,1269,0
359,1491,0
26,1601,0
15,1586,0
194,886,0
474,1193,0
308,805,0
412,1297,0
348,510,0
284,1443,0
415,1002,0
94,1104,0
394,1113,0
335,1126,0
125,1435,0
411,833,0
464,1043,0
391,628,0
220,562,1
330,1068,0
488,798,0
409,1491,0
417,866,0
95,1164,0
167,1396,0
24,1284,0
144,1023,0
385,521,0
309,1498,0
9,1581,0
34,780,0
220,1240,1
379,1431,0
199,1563,0
115,1006,1
435,590,1
83,1577,0
79,1438,0
443,1256,0
430,822,0
300,852,0
20,637,0
311,1391,0
256,833,0
392,638,0
141,610,0
76,1017,1
492,990,0
305,760,1
377,592,0
296,1069,0
408,544,0
29,1057,0
188,765,0
383,1293,0
177,1569,0
40,642,0
254,1610,0
231,1311,0
388,885,0
429,657,0
279,622,0
70,902,0
379,915,0
407,1139,0
421,1601,0
36,1116,0
401,685,0
195,1615,0
481,1311,0
119,1242,0
106,1089,0
44,1328,0
221,1456,0
218,510,0
135,894,0
17,1119,0
34,1270,0
353,1403,0
274,1254,0
440,1004,0
91,1093,0
465,1616,0
183,506,0
306,1034,0
151,1068,0
245,655,1
199,1317,0
352,1589,1
144,943,0
153,775,0
187,1249,0
209,521,0
450,1155,0
10,1165,0
320,1193,0
342,1436,0
313,1145,0
189,1651,0
424,1027,0
311,1640,0
231,883,0
48,1391,0
181,1461,0
237,777,0
477,1442,0
369,1411,0
333,1450,0
458,696,0
181,1520,0
31,1423,0
176,1600,0
275,1232,0
279,933,0
414,638,0
206,934,1
349,746,0
48,622,0
2,1333,0
203,525,0
63,680,0
202,1407,0
296,552,0
480,505,0
49,1177,0
484,1106,0
56,670,0
436,1567,0
155,1257,1
330,602,0
34,1193,0
241,1591,0
380,1383,0
489,1431,0
367,1653,0
83,826,0
398,1519,0
121,1478,1
318,1467,1
315,1449,0
277,591,0
158,1396,0
56,1119,0
195,1148,0
404,659,0
174,1032,0
192,770,0
454,522,0
114,1453,0
497,1013,0
452,1147,0
20,812,0
83,1559,0
259,1315,0
171,1531,0
406,1376,0
290,1656,0
463,534,0
379,1190,0
387,720,0
200,815,0
245,1086,0
195,714,0
379,757,1
169,1144,0
159,621,0
28,521,0
415,1170,0
91,1613,0
250,1579,0
486,1162,0
287,766,0
405,1480,0
4,1172,0
116,691,0
384,699,0
432,1605,0
196,1060,0
314,772,0
249,747,0
160,1159,0
133,1476,0
384,627,0
412,756,0
87,1222,0
